Time,U0,U1,U2,U3,L0,L1,L2,L3,U2L2,U0L1,U0L0,U0L3,U0L2,U1L0,U1L3,U1L1,U1L2,U2L3,U2L1,U2L0,U3L0,U3L1,U3L3,U3L2
0.859,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1231.0,0.0,1213.0,1622.0,298.0
0.8591000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1231.0,0.0,1213.0,1622.0,298.0
0.8592000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1231.0,0.0,1213.0,1622.0,298.0
0.8593000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1231.0,0.0,1213.0,1622.0,298.0
0.8594,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1231.0,0.0,1213.0,1622.0,298.0
0.8595,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1231.0,0.0,1213.0,1622.0,298.0
0.8596,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1231.0,0.0,1213.0,1622.0,298.0
0.8597,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1231.0,0.0,1213.0,1622.0,298.0
0.8598,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1231.0,0.0,1213.0,1622.0,298.0
0.8599,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1231.0,0.0,1213.0,1622.0,298.0
0.8600000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1231.0,0.0,1213.0,1622.0,298.0
0.8601000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1231.0,0.0,1213.0,1622.0,298.0
0.8602000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1231.0,0.0,1213.0,1622.0,298.0
0.8603000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1231.0,0.0,1213.0,1622.0,298.0
0.8604,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1231.0,0.0,1213.0,1622.0,298.0
0.8605,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1231.0,0.0,1213.0,1622.0,298.0
0.8606,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1231.0,0.0,1213.0,1622.0,298.0
0.8607,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1231.0,0.0,1213.0,1622.0,298.0
0.8608,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1231.0,0.0,1213.0,1622.0,298.0
0.8609,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1231.0,0.0,1213.0,1622.0,298.0
0.861,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1231.0,0.0,1213.0,1622.0,298.0
0.8611000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1231.0,0.0,1213.0,1622.0,298.0
0.8612000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1231.0,0.0,1213.0,1622.0,298.0
0.8613000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1231.0,0.0,1213.0,1622.0,298.0
0.8614,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1231.0,0.0,1213.0,1622.0,298.0
0.8615,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1231.0,0.0,1213.0,1622.0,298.0
0.8616,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1231.0,0.0,1213.0,1622.0,298.0
0.8617,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1231.0,0.0,1213.0,1622.0,298.0
0.8618,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1231.0,0.0,1213.0,1622.0,298.0
0.8619,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1231.0,0.0,1213.0,1622.0,298.0
0.8620000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1231.0,0.0,1213.0,1622.0,298.0
0.8621000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1231.0,0.0,1213.0,1622.0,298.0
0.8622000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1231.0,0.0,1213.0,1622.0,298.0
0.8623000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1231.0,0.0,1213.0,1622.0,298.0
0.8624,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1231.0,0.0,1213.0,1622.0,298.0
0.8625,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1231.0,0.0,1213.0,1622.0,298.0
0.8626,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1231.0,0.0,1213.0,1622.0,298.0
0.8627,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1230.0,0.0,1213.0,1622.0,298.0
0.8628,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1230.0,0.0,1213.0,1622.0,298.0
0.8629,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1230.0,0.0,1213.0,1622.0,298.0
0.863,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1230.0,0.0,1213.0,1622.0,298.0
0.8631000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1230.0,0.0,1213.0,1622.0,298.0
0.8632000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1230.0,0.0,1213.0,1622.0,298.0
0.8633000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1230.0,0.0,1213.0,1622.0,298.0
0.8634000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1230.0,0.0,1213.0,1622.0,298.0
0.8635,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1230.0,0.0,1213.0,1622.0,298.0
0.8636,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1230.0,0.0,1213.0,1622.0,298.0
0.8637,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1230.0,0.0,1213.0,1622.0,298.0
0.8638,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1230.0,0.0,1213.0,1622.0,298.0
0.8639,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1230.0,0.0,1213.0,1622.0,298.0
0.864,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1230.0,0.0,1213.0,1622.0,298.0
0.8641000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1230.0,0.0,1213.0,1622.0,298.0
0.8642000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1230.0,0.0,1213.0,1622.0,298.0
0.8643000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1230.0,0.0,1213.0,1622.0,298.0
0.8644000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1230.0,0.0,1213.0,1622.0,298.0
0.8645,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1230.0,0.0,1213.0,1622.0,298.0
0.8646,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1230.0,0.0,1213.0,1622.0,298.0
0.8647,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1230.0,0.0,1213.0,1622.0,298.0
0.8648,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1230.0,0.0,1213.0,1622.0,298.0
0.8649,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1230.0,0.0,1213.0,1622.0,298.0
0.865,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1230.0,0.0,1213.0,1622.0,298.0
0.8651000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1230.0,0.0,1213.0,1622.0,298.0
0.8652000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1230.0,0.0,1213.0,1622.0,298.0
0.8653000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1230.0,0.0,1213.0,1622.0,298.0
0.8654000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1230.0,0.0,1213.0,1622.0,298.0
0.8655,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1230.0,0.0,1213.0,1622.0,298.0
0.8656,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1230.0,0.0,1213.0,1622.0,298.0
0.8657,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1230.0,0.0,1213.0,1622.0,298.0
0.8658,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1230.0,0.0,1213.0,1622.0,298.0
0.8659,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1230.0,0.0,1213.0,1622.0,298.0
0.866,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1230.0,0.0,1213.0,1622.0,298.0
0.8661000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1230.0,0.0,1213.0,1622.0,298.0
0.8662000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1230.0,0.0,1213.0,1622.0,298.0
0.8663000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1230.0,0.0,1213.0,1622.0,298.0
0.8664000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1230.0,0.0,1213.0,1622.0,298.0
0.8665,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1230.0,0.0,1213.0,1622.0,298.0
0.8666,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1230.0,0.0,1213.0,1622.0,298.0
0.8667,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1230.0,0.0,1213.0,1622.0,298.0
0.8668,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1230.0,0.0,1213.0,1622.0,298.0
0.8669,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1230.0,0.0,1213.0,1622.0,298.0
0.867,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1230.0,0.0,1213.0,1622.0,298.0
0.8671,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1230.0,0.0,1213.0,1622.0,298.0
0.8672000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1229.0,0.0,1213.0,1622.0,298.0
0.8673000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1229.0,0.0,1213.0,1622.0,298.0
0.8674000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1229.0,0.0,1213.0,1622.0,298.0
0.8675,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1229.0,0.0,1213.0,1622.0,298.0
0.8676,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1229.0,0.0,1213.0,1622.0,298.0
0.8677,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1229.0,0.0,1213.0,1622.0,298.0
0.8678,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1229.0,0.0,1213.0,1622.0,298.0
0.8679,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1229.0,0.0,1213.0,1622.0,298.0
0.868,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1229.0,0.0,1213.0,1622.0,298.0
0.8681000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1229.0,0.0,1213.0,1622.0,298.0
0.8682000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1229.0,0.0,1213.0,1622.0,298.0
0.8683000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1229.0,0.0,1213.0,1622.0,298.0
0.8684000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1229.0,0.0,1213.0,1622.0,298.0
0.8685,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1307.0,1418.0,0.0,0.0,0.0,1229.0,0.0,1213.0,1622.0,298.0
0.8686,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1306.0,1418.0,0.0,0.0,0.0,1229.0,0.0,1213.0,1622.0,298.0
0.8687,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1306.0,1418.0,0.0,0.0,0.0,1229.0,0.0,1213.0,1622.0,298.0
0.8688,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1306.0,1418.0,0.0,0.0,0.0,1229.0,0.0,1213.0,1622.0,298.0
0.8689,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1306.0,1418.0,0.0,0.0,0.0,1229.0,0.0,1213.0,1622.0,298.0
0.869,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1306.0,1418.0,0.0,0.0,0.0,1229.0,0.0,1213.0,1622.0,298.0
0.8691,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1306.0,1418.0,0.0,0.0,0.0,1229.0,0.0,1213.0,1622.0,298.0
0.8692000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1306.0,1418.0,0.0,0.0,0.0,1229.0,0.0,1213.0,1622.0,298.0
0.8693000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1306.0,1418.0,0.0,0.0,0.0,1229.0,0.0,1213.0,1622.0,298.0
0.8694000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1305.0,1418.0,0.0,0.0,0.0,1229.0,0.0,1213.0,1622.0,298.0
0.8695,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1305.0,1418.0,0.0,0.0,0.0,1229.0,0.0,1213.0,1622.0,298.0
0.8696,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1305.0,1418.0,0.0,0.0,0.0,1229.0,0.0,1213.0,1622.0,298.0
0.8697,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1305.0,1418.0,0.0,0.0,0.0,1229.0,0.0,1213.0,1622.0,298.0
0.8698,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1305.0,1418.0,0.0,0.0,0.0,1229.0,0.0,1213.0,1622.0,298.0
0.8699,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1305.0,1418.0,0.0,0.0,0.0,1229.0,0.0,1213.0,1622.0,298.0
0.87,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1305.0,1418.0,0.0,0.0,0.0,1229.0,0.0,1213.0,1622.0,298.0
0.8701000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1305.0,1418.0,0.0,0.0,0.0,1229.0,0.0,1213.0,1622.0,298.0
0.8702000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1305.0,1418.0,0.0,0.0,0.0,1229.0,0.0,1213.0,1622.0,298.0
0.8703000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1305.0,1418.0,0.0,0.0,0.0,1229.0,0.0,1213.0,1622.0,298.0
0.8704000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1305.0,1418.0,0.0,0.0,0.0,1229.0,0.0,1213.0,1622.0,298.0
0.8705,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1305.0,1418.0,0.0,0.0,0.0,1229.0,0.0,1213.0,1622.0,298.0
0.8706,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1305.0,1418.0,0.0,0.0,0.0,1229.0,0.0,1213.0,1622.0,298.0
0.8707,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1305.0,1418.0,0.0,0.0,0.0,1229.0,0.0,1213.0,1622.0,298.0
0.8708,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1305.0,1418.0,0.0,0.0,0.0,1229.0,0.0,1213.0,1622.0,298.0
0.8709,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1305.0,1418.0,0.0,0.0,0.0,1229.0,0.0,1213.0,1622.0,298.0
0.871,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1305.0,1418.0,0.0,0.0,0.0,1229.0,0.0,1213.0,1622.0,298.0
0.8711,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1305.0,1418.0,0.0,0.0,0.0,1229.0,0.0,1213.0,1622.0,298.0
0.8712000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1305.0,1418.0,0.0,0.0,0.0,1229.0,0.0,1213.0,1622.0,298.0
0.8713000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1305.0,1418.0,0.0,0.0,0.0,1229.0,0.0,1213.0,1622.0,298.0
0.8714000000000001,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1305.0,1418.0,0.0,0.0,0.0,1229.0,0.0,1213.0,1622.0,298.0
0.8715,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1305.0,1418.0,0.0,0.0,0.0,1229.0,0.0,1213.0,1622.0,298.0
0.8716,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.0,431.0,100.0,323.0,258.0,346.0,1305.0,1418.0,0.0,0.0,0.0,1229.0,0.0,1213.0,1622.0,298.0
